NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
82,116,393,"(1342614.500061974, 409859.000087142)","['GRANT ST', '1ST AVE']"
83,90,842,"(1345072.7500667274, 409040.25041231513)","['2ND AVE', 'ARMSTRONG TUNNEL', '10TH STREET BRG']"
83,470,1466,"(1345072.7500667274, 409040.25041231513)","['2ND AVE', 'ARMSTRONG TUNNEL', '10TH STREET BRG']"
83,487,1395,"(1345072.7500667274, 409040.25041231513)","['2ND AVE', 'ARMSTRONG TUNNEL', '10TH STREET BRG']"
83,513,4831,"(1345072.7500667274, 409040.25041231513)","['2ND AVE', 'ARMSTRONG TUNNEL', '10TH STREET BRG']"
84,85,529,"(1344135.9999717176, 411163.25010330975)","['CENTRE AVE', 'BORDER']"
84,125,243,"(1344135.9999717176, 411163.25010330975)","['CENTRE AVE', 'BORDER']"
85,48,144,"(1344652.0094383806, 411232.90974089503)","['CENTRE AVE', 'WASHINGTON PL']"
85,84,529,"(1344652.0094383806, 411232.90974089503)","['CENTRE AVE', 'WASHINGTON PL']"
85,130,636,"(1344652.0094383806, 411232.90974089503)","['CENTRE AVE', 'WASHINGTON PL']"
85,413,506,"(1344652.0094383806, 411232.90974089503)","['CENTRE AVE', 'WASHINGTON PL']"
86,87,726,"(1343632.2499949783, 409590.999966979)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'BLVD OF THE ALLIES']"
86,440,629,"(1343632.2499949783, 409590.999966979)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'BLVD OF THE ALLIES']"
86,516,141,"(1343632.2499949783, 409590.999966979)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'BLVD OF THE ALLIES']"
87,86,726,"(1343389.558879301, 408938.76701948047)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'LIBERTY BRG TO BLVD OF THE ALLIES RAMP', 'LIBERTY BRG']"
87,516,693,"(1343389.558879301, 408938.76701948047)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'LIBERTY BRG TO BLVD OF THE ALLIES RAMP', 'LIBERTY BRG']"
87,517,2034,"(1343389.558879301, 408938.76701948047)","['BLVD OF THE ALLIES TO LIBERTY BRG RAMP', 'LIBERTY BRG TO BLVD OF THE ALLIES RAMP', 'LIBERTY BRG']"
88,89,163,"(1343566.0001274645, 409585.0003070533)","['2ND AVE', 'GASOLINE ST']"
88,128,202,"(1343566.0001274645, 409585.0003070533)","['2ND AVE', 'GASOLINE ST']"
88,450,218,"(1343566.0001274645, 409585.0003070533)","['2ND AVE', 'GASOLINE ST']"
89,88,163,"(1343709.6638821363, 409507.9781513959)","['2ND AVE', 'MUNICIPAL COURTS DR']"
89,90,621,"(1343709.6638821363, 409507.9781513959)","['2ND AVE', 'MUNICIPAL COURTS DR']"
89,129,201,"(1343709.6638821363, 409507.9781513959)","['2ND AVE', 'MUNICIPAL COURTS DR']"
90,83,842,"(1344260.0000518113, 409220.0000528097)","['2ND AVE', 'BORDER']"
90,89,621,"(1344260.0000518113, 409220.0000528097)","['2ND AVE', 'BORDER']"
91,34,93,"(1341962.5000536442, 409855.0000951439)","['FORT PITT BLVD', 'SMITHFIELD STREET BRG']"
91,40,601,"(1341962.5000536442, 409855.0000951439)","['FORT PITT BLVD', 'SMITHFIELD STREET BRG']"
91,106,505,"(1341962.5000536442, 409855.0000951439)","['FORT PITT BLVD', 'SMITHFIELD STREET BRG']"
91,457,1602,"(1341962.5000536442, 409855.0000951439)","['FORT PITT BLVD', 'SMITHFIELD STREET BRG']"
91,500,1614,"(1341962.5000536442, 409855.0000951439)","['FORT PITT BLVD', 'SMITHFIELD STREET BRG']"
92,93,114,"(1348983.5001192242, 410277.50023439527)","['5TH AVE', 'SENECA ST']"
92,239,161,"(1348983.5001192242, 410277.50023439527)","['5TH AVE', 'SENECA ST']"
92,426,482,"(1348983.5001192242, 410277.50023439527)","['5TH AVE', 'SENECA ST']"
93,92,114,"(1349097.4998912215, 410264.499932304)","['5TH AVE', 'RISING WAY']"
93,243,293,"(1349097.4998912215, 410264.499932304)","['5TH AVE', 'RISING WAY']"
93,518,147,"(1349097.4998912215, 410264.499932304)","['5TH AVE', 'RISING WAY']"
94,22,1415,"(1349881.9999626428, 410089.99995322526)","['BIRMINGHAM BRG', '5TH AVE']"
94,114,54,"(1349881.9999626428, 410089.99995322526)","['BIRMINGHAM BRG', '5TH AVE']"
95,45,150,"(1342907.0004612207, 410698.00004956126)","['FORBES AVE', 'SCRIP WAY']"
95,354,284,"(1342907.0004612207, 410698.00004956126)","['FORBES AVE', 'SCRIP WAY']"
95,389,143,"(1342907.0004612207, 410698.00004956126)","['FORBES AVE', 'SCRIP WAY']"
96,21,209,"(1349908.2505663037, 409868.500068143)","['FORBES AVE', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
96,22,1208,"(1349908.2505663037, 409868.500068143)","['FORBES AVE', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
97,71,292,"(1343571.0627813935, 410381.7090154737)","['FORBES AVE', 'DIAMOND ST']"
97,72,256,"(1343571.0627813935, 410381.7090154737)","['FORBES AVE', 'DIAMOND ST']"
97,382,213,"(1343571.0627813935, 410381.7090154737)","['FORBES AVE', 'DIAMOND ST']"
98,60,33,"(1344850.6842378825, 412063.4267806411)","['BEDFORD AVE', 'LOGAN ST']"
98,70,86,"(1344850.6842378825, 412063.4267806411)","['BEDFORD AVE', 'LOGAN ST']"
98,508,511,"(1344850.6842378825, 412063.4267806411)","['BEDFORD AVE', 'LOGAN ST']"
99,43,673,"(1346474.4998878837, 411542.5000009835)","['CENTRE AVE', 'PROTECTORY PL']"
99,59,316,"(1346474.4998878837, 411542.5000009835)","['CENTRE AVE', 'PROTECTORY PL']"
99,100,314,"(1346474.4998878837, 411542.5000009835)","['CENTRE AVE', 'PROTECTORY PL']"
99,510,113,"(1346474.4998878837, 411542.5000009835)","['CENTRE AVE', 'PROTECTORY PL']"
100,99,314,"(1346753.9999850541, 411687.7500385642)","['CENTRE AVE', 'MILLER ST']"
100,332,332,"(1346753.9999850541, 411687.7500385642)","['CENTRE AVE', 'MILLER ST']"
100,463,46,"(1346753.9999850541, 411687.7500385642)","['CENTRE AVE', 'MILLER ST']"
101,102,183,"(1347116.749915719, 412036.50032530725)","['HELDMAN ST', 'HOFFERS WAY']"
101,103,233,"(1347116.749915719, 412036.50032530725)","['HELDMAN ST', 'HOFFERS WAY']"
101,323,136,"(1347116.749915719, 412036.50032530725)","['HELDMAN ST', 'HOFFERS WAY']"
102,101,183,"(1347035.0000792146, 412200.50032539666)","['HELDMAN ST', 'LINTON ST']"
102,519,444,"(1347035.0000792146, 412200.50032539666)","['HELDMAN ST', 'LINTON ST']"
103,101,233,"(1346909.5000021309, 411929.2502117306)","['ROBERTS ST', 'HOFFERS WAY']"
103,104,431,"(1346909.5000021309, 411929.2502117306)","['ROBERTS ST', 'HOFFERS WAY']"
103,386,138,"(1346909.5000021309, 411929.2502117306)","['ROBERTS ST', 'HOFFERS WAY']"
104,103,431,"(1346709.7500735521, 412311.25043196976)","['ROBERTS ST', 'WYLIE AVE']"
104,246,202,"(1346709.7500735521, 412311.25043196976)","['ROBERTS ST', 'WYLIE AVE']"
104,273,221,"(1346709.7500735521, 412311.25043196976)","['ROBERTS ST', 'WYLIE AVE']"
104,395,594,"(1346709.7500735521, 412311.25043196976)","['ROBERTS ST', 'WYLIE AVE']"
105,71,97,"(1343960.5003227144, 410360.25006888807)","['FORBES AVE', 'SHINGISS ST']"
105,175,177,"(1343960.5003227144, 410360.25006888807)","['FORBES AVE', 'SHINGISS ST']"
105,423,170,"(1343960.5003227144, 410360.25006888807)","['FORBES AVE', 'SHINGISS ST']"
106,33,96,"(1341525.5606388003, 410098.23746955395)","['FORT PITT BLVD', 'WOOD ST TO FORT PITT BLVD RAMP']"
106,69,577,"(1341525.5606388003, 410098.23746955395)","['FORT PITT BLVD', 'WOOD ST TO FORT PITT BLVD RAMP']"
106,91,505,"(1341525.5606388003, 410098.23746955395)","['FORT PITT BLVD', 'WOOD ST TO FORT PITT BLVD RAMP']"
107,11,181,"(1340978.000054136, 411170.7500883043)","['STANWIX ST', '3RD AVE']"
107,108,428,"(1340978.000054136, 411170.7500883043)","['STANWIX ST', '3RD AVE']"
107,366,199,"(1340978.000054136, 411170.7500883043)","['STANWIX ST', '3RD AVE']"
108,107,428,"(1341357.9999503046, 410973.5004828125)","['3RD AVE', 'MARKET ST']"
108,391,528,"(1341357.9999503046, 410973.5004828125)","['3RD AVE', 'MARKET ST']"
108,448,183,"(1341357.9999503046, 410973.5004828125)","['3RD AVE', 'MARKET ST']"
109,110,127,"(1342230.1989933103, 412840.1693216413)","['FORT DUQUESNE BLVD', 'MADDOCK PL']"
109,121,142,"(1342230.1989933103, 412840.1693216413)","['FORT DUQUESNE BLVD', 'MADDOCK PL']"
109,127,518,"(1342230.1989933103, 412840.1693216413)","['FORT DUQUESNE BLVD', 'MADDOCK PL']"
110,109,127,"(1342347.9248077273, 412889.8480280638)","['FORT DUQUESNE BLVD', '8TH ST']"
110,126,530,"(1342347.9248077273, 412889.8480280638)","['FORT DUQUESNE BLVD', '8TH ST']"
110,314,289,"(1342347.9248077273, 412889.8480280638)","['FORT DUQUESNE BLVD', '8TH ST']"
111,112,286,"(1341560.3715928048, 412621.4161502272)","['FORT DUQUESNE BLVD', '6TH ST']"
111,113,282,"(1341560.3715928048, 412621.4161502272)","['FORT DUQUESNE BLVD', '6TH ST']"
111,120,315,"(1341560.3715928048, 412621.4161502272)","['FORT DUQUESNE BLVD', '6TH ST']"
112,111,286,"(1341832.7499850541, 412691.7499990612)","['FORT DUQUESNE BLVD', 'BARKERS PL']"
112,121,290,"(1341832.7499850541, 412691.7499990612)","['FORT DUQUESNE BLVD', 'BARKERS PL']"
112,520,299,"(1341832.7499850541, 412691.7499990612)","['FORT DUQUESNE BLVD', 'BARKERS PL']"
113,111,282,"(1341307.2500518113, 412504.5003735572)","['FORT DUQUESNE BLVD', 'CECIL PL']"
113,315,298,"(1341307.2500518113, 412504.5003735572)","['FORT DUQUESNE BLVD', 'CECIL PL']"
113,472,476,"(1341307.2500518113, 412504.5003735572)","['FORT DUQUESNE BLVD', 'CECIL PL']"
114,94,54,"(1349832.0000626445, 410112.49990822375)","['KIRKPATRICK ST', '5TH AVE']"
114,115,177,"(1349832.0000626445, 410112.49990822375)","['KIRKPATRICK ST', '5TH AVE']"
114,469,413,"(1349832.0000626445, 410112.49990822375)","['KIRKPATRICK ST', '5TH AVE']"
115,114,177,"(1349871.4999836385, 410278.0002333969)","['KIRKPATRICK ST', 'BORDER']"
115,486,589,"(1349871.4999836385, 410278.0002333969)","['KIRKPATRICK ST', 'BORDER']"
116,82,393,"(1342960.5000261366, 409672.5001320541)","['1ST AVE', 'ROSS ST']"
116,119,251,"(1342960.5000261366, 409672.5001320541)","['1ST AVE', 'ROSS ST']"
116,440,210,"(1342960.5000261366, 409672.5001320541)","['1ST AVE', 'ROSS ST']"
117,118,344,"(1347050.7500477284, 409621.7502335608)","['EDNA ST', 'VAN BRAAM ST']"
117,374,164,"(1347050.7500477284, 409621.7502335608)","['EDNA ST', 'VAN BRAAM ST']"
117,453,214,"(1347050.7500477284, 409621.7502335608)","['EDNA ST', 'VAN BRAAM ST']"
118,117,344,"(1347394.5000163913, 409595.75028556585)","['EDNA ST', 'MILTENBERGER ST']"
118,160,162,"(1347394.5000163913, 409595.75028556585)","['EDNA ST', 'MILTENBERGER ST']"
118,443,139,"(1347394.5000163913, 409595.75028556585)","['EDNA ST', 'MILTENBERGER ST']"
119,116,251,"(1343184.499906227, 409557.25036256015)","['1ST AVE', 'B WAY']"
119,437,111,"(1343184.499906227, 409557.25036256015)","['1ST AVE', 'B WAY']"
119,449,204,"(1343184.499906227, 409557.25036256015)","['1ST AVE', 'B WAY']"
120,8,351,"(1341660.250001967, 412322.5004094839)","['MCCREA WAY', '6TH ST']"
120,9,195,"(1341660.250001967, 412322.5004094839)","['MCCREA WAY', '6TH ST']"
120,111,315,"(1341660.250001967, 412322.5004094839)","['MCCREA WAY', '6TH ST']"
120,520,273,"(1341660.250001967, 412322.5004094839)","['MCCREA WAY', '6TH ST']"
121,13,535,"(1342093.4781381339, 412813.03387722373)","['FORT DUQUESNE BLVD', '7TH ST']"
121,109,142,"(1342093.4781381339, 412813.03387722373)","['FORT DUQUESNE BLVD', '7TH ST']"
121,112,290,"(1342093.4781381339, 412813.03387722373)","['FORT DUQUESNE BLVD', '7TH ST']"
122,123,456,"(1344027.7498601377, 411461.500162974)","['BIGELOW BLVD', 'BIGELOW SQ']"
122,124,389,"(1344027.7498601377, 411461.500162974)","['BIGELOW BLVD', 'BIGELOW SQ']"
123,49,85,"(1344458.4999828935, 411611.5001910627)","['BIGELOW BLVD', 'BORDER']"
123,122,456,"(1344458.4999828935, 411611.5001910627)","['BIGELOW BLVD', 'BORDER']"
124,55,121,"(1343733.631025806, 411234.75947472453)","['6TH AVE', 'BIGELOW SQ', 'ROSS ST']"
124,122,389,"(1343733.631025806, 411234.75947472453)","['6TH AVE', 'BIGELOW SQ', 'ROSS ST']"
124,125,247,"(1343733.631025806, 411234.75947472453)","['6TH AVE', 'BIGELOW SQ', 'ROSS ST']"
124,402,557,"(1343733.631025806, 411234.75947472453)","['6TH AVE', 'BIGELOW SQ', 'ROSS ST']"
125,84,243,"(1343910.7500941306, 411070.5002888143)","['6TH AVE', 'CENTRE AVE']"
125,124,247,"(1343910.7500941306, 411070.5002888143)","['6TH AVE', 'CENTRE AVE']"
125,464,396,"(1343910.7500941306, 411070.5002888143)","['6TH AVE', 'CENTRE AVE']"
126,110,530,"(1342507.749947384, 412384.2499578893)","['8TH ST', 'PENN AVE', 'TITO WAY']"
126,127,129,"(1342507.749947384, 412384.2499578893)","['8TH ST', 'PENN AVE', 'TITO WAY']"
126,275,292,"(1342507.749947384, 412384.2499578893)","['8TH ST', 'PENN AVE', 'TITO WAY']"
126,317,146,"(1342507.749947384, 412384.2499578893)","['8TH ST', 'PENN AVE', 'TITO WAY']"
127,13,143,"(1342384.7498653084, 412345.00003638864)","['PENN AVE', 'MADDOCK PL']"
127,109,518,"(1342384.7498653084, 412345.00003638864)","['PENN AVE', 'MADDOCK PL']"
127,126,129,"(1342384.7498653084, 412345.00003638864)","['PENN AVE', 'MADDOCK PL']"
128,88,202,"(1343472.4999863803, 409405.75000938773)","['1ST AVE', 'GASOLINE ST']"
128,129,158,"(1343472.4999863803, 409405.75000938773)","['1ST AVE', 'GASOLINE ST']"
128,437,214,"(1343472.4999863803, 409405.75000938773)","['1ST AVE', 'GASOLINE ST']"
129,89,201,"(1343612.7792333812, 409331.7603279799)","['1ST AVE', 'MUNICIPAL COURTS DR']"
129,128,158,"(1343612.7792333812, 409331.7603279799)","['1ST AVE', 'MUNICIPAL COURTS DR']"
129,521,194,"(1343612.7792333812, 409331.7603279799)","['1ST AVE', 'MUNICIPAL COURTS DR']"
130,68,415,"(1344799.7499565482, 410623.75019806623)","['5TH AVE', 'WASHINGTON PL', 'CHATHAM SQ']"
130,85,636,"(1344799.7499565482, 410623.75019806623)","['5TH AVE', 'WASHINGTON PL', 'CHATHAM SQ']"
130,381,161,"(1344799.7499565482, 410623.75019806623)","['5TH AVE', 'WASHINGTON PL', 'CHATHAM SQ']"
130,412,746,"(1344799.7499565482, 410623.75019806623)","['5TH AVE', 'WASHINGTON PL', 'CHATHAM SQ']"
131,27,345,"(1349560.4999494702, 414189.4999563098)","['WEBSTER AVE', 'CHAUNCEY ST']"
131,78,160,"(1349560.4999494702, 414189.4999563098)","['WEBSTER AVE', 'CHAUNCEY ST']"
131,164,131,"(1349560.4999494702, 414189.4999563098)","['WEBSTER AVE', 'CHAUNCEY ST']"
131,418,137,"(1349560.4999494702, 414189.4999563098)","['WEBSTER AVE', 'CHAUNCEY ST']"
132,133,336,"(1348882.7499926388, 414220.7502218932)","['BEDFORD AVE', 'BORDER']"
132,325,556,"(1348882.7499926388, 414220.7502218932)","['BEDFORD AVE', 'BORDER']"
133,27,295,"(1349180.7500528097, 414376.75023797154)","['BEDFORD AVE', 'SOMERS ST']"
133,132,336,"(1349180.7500528097, 414376.75023797154)","['BEDFORD AVE', 'SOMERS ST']"
133,134,183,"(1349180.7500528097, 414376.75023797154)","['BEDFORD AVE', 'SOMERS ST']"
134,63,167,"(1349237.749938801, 414205.50025239587)","['SOMERS ST', 'BLOOMER WAY']"
134,133,183,"(1349237.749938801, 414205.50025239587)","['SOMERS ST', 'BLOOMER WAY']"
134,189,564,"(1349237.749938801, 414205.50025239587)","['SOMERS ST', 'BLOOMER WAY']"
135,136,129,"(1347609.999913469, 413170.75035339594)","['WEBSTER AVE', 'DAVENPORT ST']"
135,208,111,"(1347609.999913469, 413170.75035339594)","['WEBSTER AVE', 'DAVENPORT ST']"
135,364,598,"(1347609.999913469, 413170.75035339594)","['WEBSTER AVE', 'DAVENPORT ST']"
135,414,342,"(1347609.999913469, 413170.75035339594)","['WEBSTER AVE', 'DAVENPORT ST']"
136,135,129,"(1347725.0000115484, 413230.7499053031)","['WEBSTER AVE', 'SEAL ST']"
136,178,111,"(1347725.0000115484, 413230.7499053031)","['WEBSTER AVE', 'SEAL ST']"
136,307,341,"(1347725.0000115484, 413230.7499053031)","['WEBSTER AVE', 'SEAL ST']"
137,138,151,"(1350728.4999100566, 415016.25027130544)","['FRANCIS ST', 'BARNETT WAY']"
137,184,555,"(1350728.4999100566, 415016.25027130544)","['FRANCIS ST', 'BARNETT WAY']"
137,260,192,"(1350728.4999100566, 415016.25027130544)","['FRANCIS ST', 'BARNETT WAY']"
138,137,151,"(1350667.250032559, 415154.7503223866)","['FRANCIS ST', 'BEDFORD AVE']"
138,184,413,"(1350667.250032559, 415154.7503223866)","['FRANCIS ST', 'BEDFORD AVE']"
138,522,262,"(1350667.250032559, 415154.7503223866)","['FRANCIS ST', 'BEDFORD AVE']"
139,29,292,"(1342923.5001001358, 411011.7500782311)","['WILLIAM PENN PL', '5TH AVE', 'CHERRY WAY']"
139,297,287,"(1342923.5001001358, 411011.7500782311)","['WILLIAM PENN PL', '5TH AVE', 'CHERRY WAY']"
139,354,132,"(1342923.5001001358, 411011.7500782311)","['WILLIAM PENN PL', '5TH AVE', 'CHERRY WAY']"
139,389,287,"(1342923.5001001358, 411011.7500782311)","['WILLIAM PENN PL', '5TH AVE', 'CHERRY WAY']"
140,36,483,"(1350165.7500513047, 412742.5002256483)","['REED ST', 'BRACKENRIDGE ST']"
140,335,314,"(1350165.7500513047, 412742.5002256483)","['REED ST', 'BRACKENRIDGE ST']"
140,523,594,"(1350165.7500513047, 412742.5002256483)","['REED ST', 'BRACKENRIDGE ST']"
141,142,129,"(1346116.74994722, 412596.2501900643)","['GILMORE ST', 'PEACH WAY']"
141,143,163,"(1346116.74994722, 412596.2501900643)","['GILMORE ST', 'PEACH WAY']"
141,279,178,"(1346116.74994722, 412596.2501900643)","['GILMORE ST', 'PEACH WAY']"
142,141,129,"(1346231.250046298, 412656.5000695586)","['GILMORE ST', 'MANILLA ST']"
142,287,176,"(1346231.250046298, 412656.5000695586)","['GILMORE ST', 'MANILLA ST']"
142,336,162,"(1346231.250046298, 412656.5000695586)","['GILMORE ST', 'MANILLA ST']"
143,141,163,"(1346041.0000987202, 412740.7499010563)","['PEACH WAY', 'BEDFORD AVE']"
143,278,177,"(1346041.0000987202, 412740.7499010563)","['PEACH WAY', 'BEDFORD AVE']"
143,336,129,"(1346041.0000987202, 412740.7499010563)","['PEACH WAY', 'BEDFORD AVE']"
144,145,203,"(1347417.2499708831, 412583.99988648295)","['GLENDORA ST', 'SWEENEY WAY']"
144,146,296,"(1347417.2499708831, 412583.99988648295)","['GLENDORA ST', 'SWEENEY WAY']"
145,144,203,"(1347599.2499349713, 412674.25003406405)","['GLENDORA ST', 'DEVILLIERS ST']"
145,346,163,"(1347599.2499349713, 412674.25003406405)","['GLENDORA ST', 'DEVILLIERS ST']"
145,476,62,"(1347599.2499349713, 412674.25003406405)","['GLENDORA ST', 'DEVILLIERS ST']"
146,144,296,"(1347272.2499328107, 412842.750353232)","['SWEENEY WAY', 'ENOCH ST']"
146,249,199,"(1347272.2499328107, 412842.750353232)","['SWEENEY WAY', 'ENOCH ST']"
146,316,211,"(1347272.2499328107, 412842.750353232)","['SWEENEY WAY', 'ENOCH ST']"
147,148,155,"(1346435.4999658912, 410485.7501459718)","['PRIDE ST', '5TH AVE']"
147,362,391,"(1346435.4999658912, 410485.7501459718)","['PRIDE ST', '5TH AVE']"
147,368,132,"(1346435.4999658912, 410485.7501459718)","['PRIDE ST', '5TH AVE']"
147,380,270,"(1346435.4999658912, 410485.7501459718)","['PRIDE ST', '5TH AVE']"
148,147,155,"(1346423.7499893904, 410330.25012889504)","['PRIDE ST', 'WATSON ST']"
148,149,393,"(1346423.7499893904, 410330.25012889504)","['PRIDE ST', 'WATSON ST']"
148,250,166,"(1346423.7499893904, 410330.25012889504)","['PRIDE ST', 'WATSON ST']"
148,375,257,"(1346423.7499893904, 410330.25012889504)","['PRIDE ST', 'WATSON ST']"
149,148,393,"(1346032.0001167208, 410370.0003774762)","['WATSON ST', 'STEVENSON ST']"
149,362,150,"(1346032.0001167208, 410370.0003774762)","['WATSON ST', 'STEVENSON ST']"
149,377,507,"(1346032.0001167208, 410370.0003774762)","['WATSON ST', 'STEVENSON ST']"
149,432,169,"(1346032.0001167208, 410370.0003774762)","['WATSON ST', 'STEVENSON ST']"
150,151,415,"(1347030.3219389766, 412866.6574576497)","['WEBSTER AVE', 'GRANVILLE ST']"
150,249,130,"(1347030.3219389766, 412866.6574576497)","['WEBSTER AVE', 'GRANVILLE ST']"
150,403,184,"(1347030.3219389766, 412866.6574576497)","['WEBSTER AVE', 'GRANVILLE ST']"
151,53,168,"(1347397.5177268833, 413061.90739522874)","['WEBSTER AVE', 'DEVILLIERS ST']"
151,150,415,"(1347397.5177268833, 413061.90739522874)","['WEBSTER AVE', 'DEVILLIERS ST']"
151,208,127,"(1347397.5177268833, 413061.90739522874)","['WEBSTER AVE', 'DEVILLIERS ST']"
151,316,139,"(1347397.5177268833, 413061.90739522874)","['WEBSTER AVE', 'DEVILLIERS ST']"
152,153,375,"(1348547.750006467, 412867.75030322373)","['HUMBER WAY', 'ELMORE ST']"
152,176,116,"(1348547.750006467, 412867.75030322373)","['HUMBER WAY', 'ELMORE ST']"
152,321,106,"(1348547.750006467, 412867.75030322373)","['HUMBER WAY', 'ELMORE ST']"
153,152,375,"(1348883.9999901354, 413019.2500002235)","['HUMBER WAY', 'KIRKPATRICK ST']"
153,170,640,"(1348883.9999901354, 413019.2500002235)","['HUMBER WAY', 'KIRKPATRICK ST']"
153,220,148,"(1348883.9999901354, 413019.2500002235)","['HUMBER WAY', 'KIRKPATRICK ST']"
153,224,131,"(1348883.9999901354, 413019.2500002235)","['HUMBER WAY', 'KIRKPATRICK ST']"
154,20,285,"(1349363.5003434718, 409921.7499616444)","['MOULTRIE ST', 'FORBES AVE']"
154,155,148,"(1349363.5003434718, 409921.7499616444)","['MOULTRIE ST', 'FORBES AVE']"
154,187,408,"(1349363.5003434718, 409921.7499616444)","['MOULTRIE ST', 'FORBES AVE']"
154,441,168,"(1349363.5003434718, 409921.7499616444)","['MOULTRIE ST', 'FORBES AVE']"
155,154,148,"(1349372.999996394, 410069.49999423325)","['MOULTRIE ST', 'WATSON ST']"
155,239,405,"(1349372.999996394, 410069.49999423325)","['MOULTRIE ST', 'WATSON ST']"
155,243,154,"(1349372.999996394, 410069.49999423325)","['MOULTRIE ST', 'WATSON ST']"
156,157,496,"(1348447.7498783916, 409828.7504757196)","['TUSTIN ST', 'JUMONVILLE ST']"
156,372,375,"(1348447.7498783916, 409828.7504757196)","['TUSTIN ST', 'JUMONVILLE ST']"
156,431,168,"(1348447.7498783916, 409828.7504757196)","['TUSTIN ST', 'JUMONVILLE ST']"
156,524,231,"(1348447.7498783916, 409828.7504757196)","['TUSTIN ST', 'JUMONVILLE ST']"
157,156,496,"(1348942.2498736382, 409784.2499085665)","['TUSTIN ST', 'SENECA ST']"
157,188,27,"(1348942.2498736382, 409784.2499085665)","['TUSTIN ST', 'SENECA ST']"
157,441,406,"(1348942.2498736382, 409784.2499085665)","['TUSTIN ST', 'SENECA ST']"
158,159,165,"(1347955.7498781383, 409875.7500536442)","['GIST ST', 'TUSTIN ST']"
158,181,161,"(1347955.7498781383, 409875.7500536442)","['GIST ST', 'TUSTIN ST']"
158,182,536,"(1347955.7498781383, 409875.7500536442)","['GIST ST', 'TUSTIN ST']"
158,372,119,"(1347955.7498781383, 409875.7500536442)","['GIST ST', 'TUSTIN ST']"
159,158,165,"(1347942.7499041408, 409710.7503836453)","['GIST ST', 'LOCUST ST']"
159,160,536,"(1347942.7499041408, 409710.7503836453)","['GIST ST', 'LOCUST ST']"
159,442,175,"(1347942.7499041408, 409710.7503836453)","['GIST ST', 'LOCUST ST']"
160,118,162,"(1347407.9999893904, 409757.749961555)","['LOCUST ST', 'MILTENBERGER ST']"
160,159,536,"(1347407.9999893904, 409757.749961555)","['LOCUST ST', 'MILTENBERGER ST']"
160,374,344,"(1347407.9999893904, 409757.749961555)","['LOCUST ST', 'MILTENBERGER ST']"
160,407,59,"(1347407.9999893904, 409757.749961555)","['LOCUST ST', 'MILTENBERGER ST']"
161,24,305,"(1343713.7501600534, 411872.2503257245)","['GRANT ST', '7TH AVE']"
161,171,580,"(1343713.7501600534, 411872.2503257245)","['GRANT ST', '7TH AVE']"
161,288,265,"(1343713.7501600534, 411872.2503257245)","['GRANT ST', '7TH AVE']"
162,32,210,"(1341158.5000212193, 410619.24987897277)","['MARKET ST', '1ST AVE']"
162,163,534,"(1341158.5000212193, 410619.24987897277)","['MARKET ST', '1ST AVE']"
162,301,199,"(1341158.5000212193, 410619.24987897277)","['MARKET ST', '1ST AVE']"
162,448,223,"(1341158.5000212193, 410619.24987897277)","['MARKET ST', '1ST AVE']"
163,33,206,"(1341631.5000594705, 410370.0003774762)","['WOOD ST', '1ST AVE']"
163,56,543,"(1341631.5000594705, 410370.0003774762)","['WOOD ST', '1ST AVE']"
163,162,534,"(1341631.5000594705, 410370.0003774762)","['WOOD ST', '1ST AVE']"
163,445,224,"(1341631.5000594705, 410370.0003774762)","['WOOD ST', '1ST AVE']"
164,131,131,"(1349676.750045061, 414250.2501628995)","['WEBSTER AVE', 'ALLEY']"
164,165,126,"(1349676.750045061, 414250.2501628995)","['WEBSTER AVE', 'ALLEY']"
164,264,139,"(1349676.750045061, 414250.2501628995)","['WEBSTER AVE', 'ALLEY']"
165,164,126,"(1349789.000148639, 414308.75037397444)","['WEBSTER AVE', 'DUFF ST']"
165,168,139,"(1349789.000148639, 414308.75037397444)","['WEBSTER AVE', 'DUFF ST']"
165,186,207,"(1349789.000148639, 414308.75037397444)","['WEBSTER AVE', 'DUFF ST']"
165,192,266,"(1349789.000148639, 414308.75037397444)","['WEBSTER AVE', 'DUFF ST']"
166,167,108,"(1349962.2501302212, 414241.00018139184)","['VERDANT WAY', 'JACOBUS WAY']"
166,168,135,"(1349962.2501302212, 414241.00018139184)","['VERDANT WAY', 'JACOBUS WAY']"
166,327,320,"(1349962.2501302212, 414241.00018139184)","['VERDANT WAY', 'JACOBUS WAY']"
167,166,108,"(1350063.6518303007, 414275.46992872655)","['VERDANT WAY', 'JUNILLA ST']"
167,192,166,"(1350063.6518303007, 414275.46992872655)","['VERDANT WAY', 'JUNILLA ST']"
167,228,143,"(1350063.6518303007, 414275.46992872655)","['VERDANT WAY', 'JUNILLA ST']"
168,165,139,"(1349841.0000446439, 414179.7499758154)","['VERDANT WAY', 'DUFF ST']"
